state_id,evidence,family,mode,vertices,area_m2,mec_radius_m,arm,single_clear_feasible,certified,entry_distance_m,entry_exit_distance_m,maximum_vertex_distance_m,safety_margin_m,geometry_runtime_ms,geometry_runtime_min_ms,geometry_runtime_max_ms,route_complexity_fallback,nearest_complexity_fallback,decision
syn-action-long_strip-5.0-0,synthetic_state_mechanism,long_strip,3,4,8.819206271435178,5.0,mec_center,True,True,100.0,200.0,5.0,15.0,0.000209,8.4e-05,0.013542,False,False,
syn-action-long_strip-5.0-0,synthetic_state_mechanism,long_strip,3,4,8.819206271435178,5.0,inner_safe_disk,True,True,85.000001,200.0,19.817232484217893,0.18276751578210693,0.001667,0.00075,0.005708,False,False,
syn-action-long_strip-5.0-0,synthetic_state_mechanism,long_strip,3,4,8.819206271435178,5.0,full_K_nearest,True,True,84.76872134982051,200.0158627020047,19.999999900000006,9.999999406318238e-08,0.034542,0.017917,0.062125,False,False,
syn-action-long_strip-5.0-0,synthetic_state_mechanism,long_strip,3,4,8.819206271435178,5.0,full_K_route,True,True,84.81668539812875,200.0,19.99999990000002,9.999997985232767e-08,0.007792,0.003792,0.025042,False,False,
syn-action-long_strip-5.0-1,synthetic_state_mechanism,long_strip,3,4,8.819206271435178,5.0,mec_center,True,True,100.0,200.0,5.0,15.0,8.4e-05,8.3e-05,0.000417,False,False,
syn-action-long_strip-5.0-1,synthetic_state_mechanism,long_strip,3,4,8.819206271435178,5.0,inner_safe_disk,True,True,85.000001,200.0,17.905436306839267,2.094563693160733,0.000708,0.000667,0.002083,False,False,
syn-action-long_strip-5.0-1,synthetic_state_mechanism,long_strip,3,4,8.819206271435178,5.0,full_K_nearest,True,True,82.44851347933137,200.13003845284715,19.999999899999995,1.0000000472132342e-07,0.017792,0.017417,0.022417,False,False,
syn-action-long_strip-5.0-1,synthetic_state_mechanism,long_strip,3,4,8.819206271435178,5.0,full_K_route,True,True,82.8460829599586,200.0,19.99999989999999,1.000000082740371e-07,0.00375,0.003541,0.005375,False,False,
syn-action-long_strip-5.0-2,synthetic_state_mechanism,long_strip,3,4,8.819206271435178,5.0,mec_center,True,True,92.19544457292886,178.21869724335514,5.0,15.0,0.000125,8.3e-05,0.000125,False,False,
syn-action-long_strip-5.0-2,synthetic_state_mechanism,long_strip,3,4,8.819206271435178,5.0,inner_safe_disk,True,True,77.19544557292888,167.9878006121412,19.910601755556982,0.08939824444301792,0.000833,0.00075,0.001,False,False,
