state_id,evidence,family,mode,vertices,area_m2,mec_radius_m,arm,single_clear_feasible,certified,entry_distance_m,entry_exit_distance_m,maximum_vertex_distance_m,safety_margin_m,geometry_runtime_ms,geometry_runtime_min_ms,geometry_runtime_max_ms,route_complexity_fallback,nearest_complexity_fallback,empty_K_radius_lower_bound_m,decision
syn-action-long_strip-5.0-0,synthetic_state_mechanism,long_strip,3,4,8.819206271435178,5.000000000000001,mec_center,True,True,100.0,200.0,5.000000000000001,15.0,0.001541,0.001458,0.003375,False,False,,
syn-action-long_strip-5.0-0,synthetic_state_mechanism,long_strip,3,4,8.819206271435178,5.000000000000001,inner_safe_disk,True,True,85.000001,200.0,19.817232484217893,0.18276751578210693,0.001917,0.001833,0.006291,False,False,,
syn-action-long_strip-5.0-0,synthetic_state_mechanism,long_strip,3,4,8.819206271435178,5.000000000000001,full_K_nearest,True,True,84.76872134982054,200.0158627020047,19.999999899999995,1.0000000472132342e-07,0.013292,0.01275,0.036917,False,False,,
syn-action-long_strip-5.0-0,synthetic_state_mechanism,long_strip,3,4,8.819206271435178,5.000000000000001,full_K_route,True,True,84.81668539812875,200.0,19.999999900000024,9.999997629961399e-08,0.02025,0.019708,0.034125,False,False,,
syn-action-long_strip-5.0-1,synthetic_state_mechanism,long_strip,3,4,8.819206271435178,5.000000000000001,mec_center,True,True,100.0,200.0,5.000000000000001,15.0,0.001459,0.001375,0.001542,False,False,,
syn-action-long_strip-5.0-1,synthetic_state_mechanism,long_strip,3,4,8.819206271435178,5.000000000000001,inner_safe_disk,True,True,85.000001,200.0,17.90543630683927,2.0945636931607297,0.001875,0.001833,0.002,False,False,,
syn-action-long_strip-5.0-1,synthetic_state_mechanism,long_strip,3,4,8.819206271435178,5.000000000000001,full_K_nearest,True,True,82.44851347933137,200.13003845284715,19.999999899999995,1.0000000472132342e-07,0.012959,0.012625,0.014,False,False,,
syn-action-long_strip-5.0-1,synthetic_state_mechanism,long_strip,3,4,8.819206271435178,5.000000000000001,full_K_route,True,True,82.8460829599586,200.0,19.99999989999999,1.000000082740371e-07,0.019917,0.019625,0.020917,False,False,,
syn-action-long_strip-5.0-2,synthetic_state_mechanism,long_strip,3,4,8.819206271435178,5.000000000000001,mec_center,True,True,92.19544457292888,178.21869724335517,5.000000000000001,15.0,0.001625,0.0015,0.00375,False,False,,
syn-action-long_strip-5.0-2,synthetic_state_mechanism,long_strip,3,4,8.819206271435178,5.000000000000001,inner_safe_disk,True,True,77.19544557292888,167.9878006121412,19.910601755556986,0.08939824444301436,0.002042,0.001958,0.02225,False,False,,
syn-action-long_strip-5.0-2,synthetic_state_mechanism,long_strip,3,4,8.819206271435178,5.000000000000001,full_K_nearest,True,True,77.08256727744713,167.13041945940154,19.999999900000002,9.999999761589606e-08,0.014375,0.01325,0.038042,False,False,,
syn-action-long_strip-5.0-2,synthetic_state_mechanism,long_strip,3,4,8.819206271435178,5.000000000000001,full_K_route,True,True,86.08425237768506,158.7473932816258,19.999999900000002,9.999999761589606e-08,0.100625,0.09575,0.292791,False,False,,
syn-action-long_strip-12.0-0,synthetic_state_mechanism,long_strip,3,4,50.798628123468916,11.999999999999998,mec_center,True,True,100.0,200.0,11.999999999999998,8.000000000000002,0.0015,0.001458,0.001709,False,False,,
syn-action-long_strip-12.0-0,synthetic_state_mechanism,long_strip,3,4,50.798628123468916,11.999999999999998,inner_safe_disk,True,True,92.000001,200.0,19.765755032639174,0.23424496736082645,0.001875,0.001791,0.002958,False,False,,
syn-action-long_strip-12.0-0,synthetic_state_mechanism,long_strip,3,4,50.798628123468916,11.999999999999998,full_K_nearest,True,True,91.47898415338216,200.09246126364724,19.9999999,1.0000000116860974e-07,0.013125,0.012625,0.027542,False,False,,
syn-action-long_strip-12.0-0,synthetic_state_mechanism,long_strip,3,4,50.798628123468916,11.999999999999998,full_K_route,True,True,91.76160930263411,200.0,19.999999899999985,1.0000001537946446e-07,0.019834,0.019667,0.022334,False,False,,
syn-action-long_strip-12.0-1,synthetic_state_mechanism,long_strip,3,4,50.798628123468916,11.999999999999998,mec_center,True,True,100.0,200.0,11.999999999999998,8.000000000000002,0.001458,0.001458,0.001583,False,False,,
syn-action-long_strip-12.0-1,synthetic_state_mechanism,long_strip,3,4,50.798628123468916,11.999999999999998,inner_safe_disk,True,True,92.000001,200.0,17.273504805950033,2.726495194049967,0.001875,0.001792,0.002,False,False,,
syn-action-long_strip-12.0-1,synthetic_state_mechanism,long_strip,3,4,50.798628123468916,11.999999999999998,full_K_nearest,True,True,86.41576145816917,200.34856305801895,19.999999900000002,9.999999761589606e-08,0.012541,0.012375,0.013042,False,False,,
syn-action-long_strip-12.0-1,synthetic_state_mechanism,long_strip,3,4,50.798628123468916,11.999999999999998,full_K_route,True,True,88.68063671826346,200.0,19.999999900000045,9.999995498333192e-08,0.019791,0.019542,0.020667,False,False,,
syn-action-long_strip-12.0-2,synthetic_state_mechanism,long_strip,3,4,50.798628123468916,11.999999999999998,mec_center,True,True,92.19544457292888,178.21869724335517,11.999999999999998,8.000000000000002,0.001541,0.0015,0.002334,False,False,,
syn-action-long_strip-12.0-2,synthetic_state_mechanism,long_strip,3,4,50.798628123468916,11.999999999999998,inner_safe_disk,True,True,84.19544557292888,172.47757422118684,19.885498514493936,0.11450148550606443,0.002042,0.001917,0.002583,False,False,,
syn-action-long_strip-12.0-2,synthetic_state_mechanism,long_strip,3,4,50.798628123468916,11.999999999999998,full_K_nearest,True,True,83.94257866832532,170.33261744380945,19.999999899999995,1.0000000472132342e-07,0.013042,0.012667,0.075375,False,False,,
syn-action-long_strip-12.0-2,synthetic_state_mechanism,long_strip,3,4,50.798628123468916,11.999999999999998,full_K_route,True,True,88.82189493022885,162.48931236284807,19.9999999,1.0000000116860974e-07,0.096583,0.095834,0.113833,False,False,,
syn-action-long_strip-18.0-0,synthetic_state_mechanism,long_strip,3,4,114.29691327780506,18.0,mec_center,True,True,100.0,200.0,18.0,2.0,0.0015,0.0015,0.00175,False,False,,
syn-action-long_strip-18.0-0,synthetic_state_mechanism,long_strip,3,4,114.29691327780506,18.0,inner_safe_disk,True,True,98.000001,200.0,19.912480466124,0.08751953387600153,0.001875,0.001833,0.002584,False,False,,
syn-action-long_strip-18.0-0,synthetic_state_mechanism,long_strip,3,4,114.29691327780506,18.0,full_K_nearest,True,True,97.25760466516819,200.21109358728012,19.999999899999995,1.0000000472132342e-07,0.012708,0.012542,0.016417,False,False,,
syn-action-long_strip-18.0-0,synthetic_state_mechanism,long_strip,3,4,114.29691327780506,18.0,full_K_route,True,True,97.90890285742137,200.0,19.999999900000027,9.999997274690031e-08,0.019708,0.019333,0.028792,False,False,,
syn-action-long_strip-18.0-1,synthetic_state_mechanism,long_strip,3,4,114.29691327780506,18.0,mec_center,True,True,100.0,200.0,18.0,2.0,0.0015,0.001417,0.001541,False,False,,
syn-action-long_strip-18.0-1,synthetic_state_mechanism,long_strip,3,4,114.29691327780506,18.0,inner_safe_disk,True,True,98.000001,200.0,19.023412611742394,0.9765873882576059,0.001875,0.001833,0.001959,False,False,,
syn-action-long_strip-18.0-1,synthetic_state_mechanism,long_strip,3,4,114.29691327780506,18.0,full_K_nearest,True,True,93.35246720028654,200.0810049776249,19.99999990000001,9.99999905104687e-08,0.012542,0.01225,0.013083,False,False,,
syn-action-long_strip-18.0-1,synthetic_state_mechanism,long_strip,3,4,114.29691327780506,18.0,full_K_route,True,True,96.31590529618651,200.0,19.999999899999967,1.0000003314303285e-07,0.019708,0.019541,0.02025,False,False,,
syn-action-long_strip-18.0-2,synthetic_state_mechanism,long_strip,3,4,114.29691327780506,18.0,mec_center,True,True,92.19544457292888,178.21869724335517,18.0,2.0,0.0015,0.001459,0.002,False,False,,
syn-action-long_strip-18.0-2,synthetic_state_mechanism,long_strip,3,4,114.29691327780506,18.0,inner_safe_disk,True,True,90.19544557292888,176.71962444077081,19.957138317678456,0.042861682321543526,0.001916,0.001875,0.003375,False,False,,
syn-action-long_strip-18.0-2,synthetic_state_mechanism,long_strip,3,4,114.29691327780506,18.0,full_K_nearest,True,True,89.83664907996807,173.39747069717976,19.999999900000006,9.999999406318238e-08,0.013208,0.012584,0.015541,False,False,,
syn-action-long_strip-18.0-2,synthetic_state_mechanism,long_strip,3,4,114.29691327780506,18.0,full_K_route,True,True,90.26378007691976,170.1771720125352,19.999999900000006,9.999999406318238e-08,0.096292,0.095166,0.189208,False,False,,
syn-action-long_strip-19.999-0,synthetic_state_mechanism,long_strip,3,4,141.093189965703,19.999000000000006,mec_center,True,True,100.0,200.0,19.999000000000006,0.0009999999999941167,0.001459,0.001417,0.001542,False,False,,
syn-action-long_strip-19.999-0,synthetic_state_mechanism,long_strip,3,4,141.093189965703,19.999000000000006,inner_safe_disk,True,True,99.999001,200.0,19.99995053582954,4.946417045914586e-05,0.001875,0.001833,0.002042,False,False,,
syn-action-long_strip-19.999-0,synthetic_state_mechanism,long_strip,3,4,141.093189965703,19.999000000000006,full_K_nearest,True,True,99.99560179416542,200.00000107387388,19.999999900000006,9.999999406318238e-08,0.012458,0.012292,0.013208,False,False,,
syn-action-long_strip-19.999-0,synthetic_state_mechanism,long_strip,3,4,141.093189965703,19.999000000000006,full_K_route,True,True,99.9989491190757,200.0,19.99999990000004,9.99999585360456e-08,0.019791,0.0195,0.021167,False,False,,
syn-action-long_strip-19.999-1,synthetic_state_mechanism,long_strip,3,4,141.093189965703,19.999000000000006,mec_center,True,True,100.0,200.0,19.999000000000006,0.0009999999999941167,0.0015,0.001417,0.001583,False,False,,
syn-action-long_strip-19.999-1,synthetic_state_mechanism,long_strip,3,4,141.093189965703,19.999000000000006,inner_safe_disk,True,True,99.999001,200.0,19.99947024661844,0.0005297533815600275,0.001875,0.001792,0.001917,False,False,,
